Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,Servaid-(D.H.Q Road), D.h.q Road,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(D.H.Q Road), D.h.q Road,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(D.H.Q Road), D.h.q Road,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Defence Colony.), Defence Colony.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Defence Colony.), Defence Colony.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Defence Colony.), Defence Colony.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Hafizabad Road), Hafizabad Road,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,34.88,0.00,0.00,17.44,17.44
Cheetah,Servaid-(Hafizabad Road), Hafizabad Road,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.53,0.00,0.00,0.46,0.24,0.00,250.97,0.00,0.00,215.12,108.01
Cheetah,Servaid-(Hafizabad Road), Hafizabad Road,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.38,0.00,0.00,81.59,0.00,0.00,135.98,0.00
Cheetah,Servaid-(Jail Road.), Jail Road.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Jail Road.), Jail Road.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Jail Road.), Jail Road.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Johar Twon + Bor), Johar Twon + Bor,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Johar Twon + Bor), Johar Twon + Bor,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Johar Twon + Bor), Johar Twon + Bor,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Mughal Pura), Mughal Pura,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Mughal Pura), Mughal Pura,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Mughal Pura), Mughal Pura,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Multan Road), Multan Road,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Multan Road), Multan Road,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Multan Road), Multan Road,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Saanda Road.), Saanda Road.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Saanda Road.), Saanda Road.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Saanda Road.), Saanda Road.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Sarvaid), Sarvaid,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Sarvaid), Sarvaid,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Sarvaid), Sarvaid,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Shaad Bagh.), Shaad Bagh.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Shaad Bagh.), Shaad Bagh.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Shaad Bagh.), Shaad Bagh.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Shahdara), Shahdara,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Shahdara), Shahdara,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Shahdara), Shahdara,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Servaid-(Township), Township,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.15,0.00,0.00,0.08,0.08,0.00,35.34,0.00,0.00,17.67,17.67
Cheetah,Servaid-(Township), Township,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.54,0.00,0.00,0.47,0.24,0.00,254.27,0.00,0.00,217.94,109.42
Cheetah,Servaid-(Township), Township,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.23,0.00,0.00,0.39,0.00,0.00,82.66,0.00,0.00,137.77,0.00
Cheetah,Service Medicose, Temple Road (Retail).,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,229.50,459.00,0.00,0.00
Cheetah,Service Medicose, Temple Road (Retail).,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,2.00,3.00,0.00,0.00,0.00,471.75,943.50,1415.25,0.00,0.00,0.00
Cheetah,Service Medicose, Temple Road (Retail).,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,4.00,0.00,5.00,3.00,0.00,0.00,1431.40,0.00,1789.25,1073.55
Cheetah,SERWER SHAHEED MEDICAL STORE, Chattar Plain,Atcam 8mg Tablet,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00
Cheetah,SESSNA PHARMACY, Main Bazar Sangjani,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (WAH),3.00,1.00,1.00,0.00,0.00,2.00,1073.55,357.85,357.85,0.00,0.00,715.70
Cheetah,SEVEN 86 LIFE CARE PHARMACY., Khari Quarter,Atcam 8mg Tablet,Trade,Baig Enterprises (MPK),1.00,3.00,0.00,3.00,0.00,0.00,229.50,688.50,0.00,688.50,0.00,0.00
Cheetah,SEVEN 86 LIFE CARE PHARMACY., Khari Quarter,"My-D Chewable Tablet 5,000 Iu",Trade,Baig Enterprises (MPK),1.00,0.00,0.00,0.00,0.00,0.00,261.26,0.00,0.00,0.00,0.00,0.00
Cheetah,SEVEN 86 MEDICAL STORE, Safoora Goth,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00
Cheetah,SEVEN 86 MEDICOS, Johar Chowrangi+darul-sehat Hp,Ecorox 40mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,510.00,1020.00
Cheetah,SEVEN 86 MEDICOS, Johar Chowrangi+darul-sehat Hp,"My-D Chewable Tablet 5,000 Iu",Trade,A.G.Moosa & Co. (KHI),0.00,1.00,0.00,0.00,0.00,2.00,0.00,261.26,0.00,0.00,0.00,522.52
Cheetah,SEVEN 86 MEDICOS, Johar Chowrangi+darul-sehat Hp,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),14.00,0.00,5.00,5.00,10.00,0.00,3094.00,0.00,1105.00,1105.00,2210.00,0.00
Cheetah,SEVEN EIGHT SIX MEDICAL STORE, Bhan.s.abad,Ecorox 40mg Capsule,Trade,Dr Fareed Ahmed & Company (DADU),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00
Cheetah,SEVEN EIGHT SIX MEDICAL STORE, Bhan.s.abad,Syngab 25mg Capsule,Trade,Dr Fareed Ahmed & Company (DADU),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00
Cheetah,SEVEN EIGHT SIX MEDICAL STORE, Bhan.s.abad,Syngab 50mg Capsule,Trade,Dr Fareed Ahmed & Company (DADU),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,357.85,0.00,357.85,0.00
Cheetah,SEVEN EIGHT SIX PHARMACY RIVER CITY HOSPITAL SUK, Z Airport Road Sukkur,Atcam 8mg Tablet,Trade,New Darwesh Medicine House (SUK),0.00,5.00,5.00,0.00,0.00,0.00,0.00,1147.50,1147.50,0.00,0.00,0.00
Cheetah,SEVEN EIGHT SIX PHARMACY RIVER CITY HOSPITAL SUK, Z Airport Road Sukkur,"My-D Chewable Tablet 5,000 Iu",Trade,New Darwesh Medicine House (SUK),20.00,30.00,55.00,55.00,50.00,35.00,5225.20,7837.80,14369.30,14369.30,13063.00,9144.10
Cheetah,SEVEN EIGHT SIX PHARMACY RIVER CITY HOSPITAL SUK, Z Airport Road Sukkur,Syngab 100mg Capsule,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1415.25
Cheetah,SEVEN EIGHT SIX PHARMACY RIVER CITY HOSPITAL SUK, Z Airport Road Sukkur,Syngab 50mg Capsule,Trade,New Darwesh Medicine House (SUK),22.00,13.00,11.00,17.00,26.00,18.00,7872.70,4652.05,3936.35,6083.45,9304.10,6441.30
Cheetah,SEVEN ELEVEN M/S NEAR LOOKS PARK SUKKUR, Z Darul Shifa Sukkur,Atcam 8mg Tablet,Trade,New Darwesh Medicine House (SUK),2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00,0.00
Cheetah,SEVEN ELEVEN M/S NEAR LOOKS PARK SUKKUR, Z Darul Shifa Sukkur,"My-D Chewable Tablet 5,000 Iu",Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,522.52,0.00
Cheetah,SEVEN ELEVEN M/S NEAR LOOKS PARK SUKKUR, Z Darul Shifa Sukkur,Syngab 100mg Capsule,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,SEVEN ELEVEN M/S NEAR LOOKS PARK SUKKUR, Z Darul Shifa Sukkur,Syngab 25mg Capsule,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,442.00,221.00
Cheetah,SEVEN ERA PHARMACY, Al Noor Cly,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00,0.00,0.00
Cheetah,Seven Seas Pharmacy, Johar Twon + Bor,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,229.50,459.00
Cheetah,Seven Seas Pharmacy, Johar Twon + Bor,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,Seven Seas Pharmacy, Johar Twon + Bor,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,2.00,0.00,0.00,1.00,0.00,0.00,442.00,0.00,0.00,221.00,0.00
Cheetah,Seven Seas Pharmacy, Johar Twon + Bor,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,1.00,0.00,4.00,0.00,0.00,0.00,357.85,0.00,1431.40,0.00,0.00
Cheetah,SEVEN STAR MEDICAL STORE, Safoora Goth,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),48.00,80.00,60.00,46.00,75.00,56.00,10608.00,17680.00,13260.00,10166.00,16575.00,12376.00
Cheetah,SEVEN STAR MEDICAL STORE, Safoora Goth,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,51.00,0.00,0.00,0.00,0.00,0.00,18250.35,0.00,0.00,0.00
Cheetah,SEVENS HEALTHCARE PHARMACY, Choubara,Atcam 8mg Tablet,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-212.50
Cheetah,SEVENS HEALTHCARE PHARMACY, Choubara,Syngab 100mg Capsule,Trade,Al-Aziz Distributors (SGD),3.00,0.00,0.00,0.00,0.00,1.00,1415.25,0.00,0.00,0.00,0.00,471.75
Cheetah,SEVENS HEALTHCARE PHARMACY, Choubara,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00,0.00,0.00
Cheetah,SEWANI M/S DAHARKI, Daharki,Syngab 50mg Capsule,Trade,Darwesh Enterprises Medicine (Ghotki),2.00,2.00,0.00,1.00,0.00,0.00,715.70,715.70,0.00,357.85,0.00,0.00
Cheetah,SEYAB M\S KUMBER BAZAR, Kumbar,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00
Cheetah,SEYAB M\S KUMBER BAZAR, Kumbar,Syngab 50mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,SGI Associate Pharmacy (Franchise of Healthwire), Thokar Niaz Baig,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00
Cheetah,SGI Associate Pharmacy (Franchise of Healthwire), Thokar Niaz Baig,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,SGM MEDICINE PLUS, Railway Road Sdq,Syngab 50mg Capsule,Trade,Ahsan Traders (RYK),0.00,-1.00,0.00,-2.00,0.00,0.00,0.00,-297.50,0.00,-715.70,0.00,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),26.00,39.00,45.00,26.00,14.00,0.00,5729.00,8594.50,9930.50,5730.00,3087.00,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,Ecorox 20mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,8.00,2.00,-2.00,0.00,282.25,0.00,2253.00,563.50,-552.50,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,Ecorox 40mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),6.00,3.00,11.00,2.00,5.00,0.00,2939.00,1470.00,5387.00,980.00,2448.00,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,"My-D Chewable Tablet 5,000 Iu",Trade,Paramount Distributors (Kot Lakhpat),0.00,3.00,2.00,0.00,0.00,0.00,0.00,611.78,408.52,0.00,0.00,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),11.00,11.00,8.00,9.00,0.00,0.00,4984.25,4955.25,3625.00,4062.75,-37.00,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),7.00,10.00,18.00,6.00,16.00,0.00,1487.00,2123.00,3821.00,1275.00,3396.00,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),15.00,28.00,35.00,38.00,23.00,0.00,5155.75,9609.80,12021.75,13057.30,7902.55,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse, Allama Iqbal Town,Tanpado 75mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),2.00,0.00,0.00,0.00,1.00,0.00,729.86,0.00,0.00,0.00,364.93,0.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse,Allama Iqbal Town Chain,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,5730.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse,Allama Iqbal Town Chain,Ecorox 20mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,563.50
Cheetah,Sh Bashir Sons Pharmacy Warehouse,Allama Iqbal Town Chain,Ecorox 40mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,980.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse,Allama Iqbal Town Chain,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,12229.25
Cheetah,Sh Bashir Sons Pharmacy Warehouse,Allama Iqbal Town Chain,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,4457.00
Cheetah,Sh Bashir Sons Pharmacy Warehouse,Allama Iqbal Town Chain,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,0.00,0.00,11339.05
Cheetah,Sh Bashir Sons Pharmacy Warehouse,Allama Iqbal Town Chain,Tanpado 75mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1094.79
Cheetah,SH M Yousuf Medical Store, Muridke,Ecorox 20mg Capsule,Trade,Paramount Distributors (Saggian),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,552.50,0.00,0.00
Cheetah,Shaab Medical store, Ban Hafiz G,Syngab 50mg Capsule,Trade,Tahir Medicine Company (MWL),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-357.85,0.00,0.00,0.00,0.00
Cheetah,SHAAFI CENTER PHARMECY, Kot Adu,Atcam 8mg Tablet,Trade,Muslim Traders (LYA),0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,229.50,459.00,0.00
Cheetah,SHAAFI CENTER PHARMECY, Kot Adu,Ecorox 20mg Capsule,Trade,Muslim Traders (LYA),3.00,2.00,0.00,0.00,1.00,3.00,828.75,552.50,0.00,0.00,276.25,828.75
Cheetah,SHAAFI CENTER PHARMECY, Kot Adu,Ecorox 40mg Capsule,Trade,Muslim Traders (LYA),2.00,3.00,2.00,2.00,7.00,4.00,1020.00,1530.00,1020.00,1020.00,3570.00,2040.00
Cheetah,SHAAFI CENTER PHARMECY, Kot Adu,"My-D Chewable Tablet 50,000Iu",Trade,Muslim Traders (LYA),0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-295.20,0.00
Cheetah,SHAAFI CENTER PHARMECY, Kot Adu,Syngab 50mg Capsule,Trade,Muslim Traders (LYA),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-357.85
Cheetah,Shaafi Pharmacy, Zahoor Palace,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Gujrat),3.00,6.00,6.00,5.00,2.00,4.00,688.50,1394.00,1377.00,1147.50,510.00,918.00
Cheetah,Shaafi Pharmacy, Zahoor Palace,"My-D Chewable Tablet 50,000Iu",Trade,Diamond Trading Co. (Gujrat),0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-348.34,0.00,0.00
Cheetah,Shaafi Pharmacy, Zahoor Palace,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-206.25,0.00
Cheetah,Shaafi Pharmacy, Zahoor Palace,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,0.00,-1.00,-1.00,-1.00,0.00,0.00,0.00,-357.85,-357.85,-357.85
Cheetah,SHAAL PHARMACY MUNDA, Munda,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,1.00,0.00,2.00,0.00,0.00,0.00,229.50,0.00,459.00,0.00,0.00
Cheetah,SHAAL PHARMACY MUNDA, Munda,Syngab 100mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00
Cheetah,SHAAL PHARMACY MUNDA, Munda,Syngab 25mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00
Cheetah,SHAAL PHARMACY MUNDA, Munda,Syngab 50mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,357.85,0.00,357.85,0.00
Cheetah,SHAAN MEDICOSE, Swari,Atcam 8mg Tablet,Trade,Ijaz Enterprises (Buner),0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00
Cheetah,SHAAN MEDICOSE, Swari,Syngab 100mg Capsule,Trade,Ijaz Enterprises (Buner),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50
Cheetah,SHAAN MEDICOSE, Swari,Syngab 50mg Capsule,Trade,Ijaz Enterprises (Buner),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70
Cheetah,SHAAN MEDICOSE,SWARI,Ecorox 20mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,939.95,0.00,0.00,0.00
Cheetah,SHAAN PHARMACY, Ladies Jail Road,Atcam 8mg Tablet,Trade,Jai Medicose (LRK),50.00,40.00,30.00,0.00,40.00,36.00,11475.00,9180.00,6885.00,0.00,9180.00,8262.00
Cheetah,SHAAN PHARMACY, Ladies Jail Road,"My-D Chewable Tablet 5,000 Iu",Trade,Jai Medicose (LRK),0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,1306.30,0.00,0.00,1306.30
Cheetah,SHAAN PHARMACY, Ladies Jail Road,"My-D Chewable Tablet 50,000Iu",Trade,Jai Medicose (LRK),12.00,0.00,5.00,0.00,3.00,0.00,4180.08,0.00,1741.70,0.00,1045.02,0.00
Cheetah,SHAAN PHARMACY C/O DR AZIZ JALBANI, Ladies Jail Road,Atcam 8mg Tablet,Trade,Jai Medicose (LRK),0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,9180.00,0.00,0.00
Cheetah,SHAAN PHARMACY C/O DR AZIZ JALBANI, Ladies Jail Road,"My-D Chewable Tablet 50,000Iu",Trade,Jai Medicose (LRK),0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1741.70,0.00,0.00
Cheetah,SHABAZI AWAN MEDICAL STORE, Noorpur Thal,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,SHABBIR MEDICAL HALL, Jhang City,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,Shabbir Medical Store., Feroze Pur Road,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,229.50,229.50,0.00,459.00
Cheetah,Shabbir Medical Store., Feroze Pur Road,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,Shabbir Medical Store., Feroze Pur Road,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,2.00,0.00,5.00,0.00,2.00,357.85,715.70,0.00,1789.25,0.00,715.70
