Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,Pakistan Medical Store, Pipri,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Medical Store, Qalandarabad,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Abbottabad),3.00,0.00,0.00,1.00,1.00,0.00,422.67,0.00,0.00,140.89,140.89,0.00
Child - Mother Care,Pakistan Medical Store, Ravi Road.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56
Child - Mother Care,PAKISTAN MEDICAL STORE, Saman Abad,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,0.00,3.00,6.00,4.00,2.00,0.00,0.00,422.67,845.34,563.56,281.78
Child - Mother Care,PAKISTAN MEDICAL STORE, Saman Abad,Fonaz 150mg Tablet,Trade,Talha Enterprises (FSD),2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Saman Abad,Mom-Folic Tablet 400mcg ,Trade,Talha Enterprises (FSD),1.00,0.00,1.00,3.00,0.00,0.00,272.87,0.00,272.87,818.61,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Saman Abad,Uriberry Syrup,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Samarocity,Umbilica Gel,Trade,Soni Medicose & Distributors (UKOT),0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,143.48,0.00,153.52,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Samaroroad,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Samaroroad,Umbilica Gel,Trade,Soni Medicose & Distributors (UKOT),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,230.28
Child - Mother Care,Pakistan Medical Store, Sambaryal Road Daska,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),0.00,15.00,0.00,0.00,0.00,0.00,0.00,2113.35,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Sanghar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Shaheed Road,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,845.40,845.40,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Shaheed Road,Mom-Folic Tablet 400mcg ,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,0.00,0.00,0.00
Child - Mother Care,Pakistan Medical Store, Shaheen Abad,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Shorkot Cantt,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),0.00,3.00,5.00,0.00,0.00,0.00,0.00,422.70,704.50,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, T-h-q,Umbilica Gel,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,153.52,0.00,153.52
Child - Mother Care,PAKISTAN MEDICAL STORE, Tando Adam,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),5.00,8.00,3.00,3.00,3.00,0.00,704.45,1127.12,422.67,422.67,422.67,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Tando Adam,Mom Folic Forte Sachet,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Tando Adam,Mom-Folic Tablet 400mcg ,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.86,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Tando Adam,Umbilica Gel,Trade,Sonija Medicose (HYD),0.00,2.00,0.00,2.00,1.00,0.00,0.00,153.52,0.00,153.52,76.76,0.00
Child - Mother Care,Pakistan Medical Store, U.p More,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),6.00,5.00,4.00,3.00,6.00,3.00,845.34,704.45,563.56,422.67,845.34,422.67
Child - Mother Care,Pakistan Medical Store, U.p More,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18
Child - Mother Care,Pakistan Medical Store, U.p More,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00
Child - Mother Care,Pakistan Medical Store, U.p More,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,71.74
Child - Mother Care,PAKISTAN MEDICAL STORE, Vehari 2,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),3.00,0.00,2.00,0.00,0.00,2.00,422.67,0.00,281.78,0.00,0.00,281.78
Child - Mother Care,PAKISTAN MEDICAL STORE, Wahgi/bhussi,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (TTS),0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.50,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE, Whole Sale Markt Ryk,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),0.00,0.00,11.00,0.00,8.00,3.00,0.00,0.00,1549.79,0.00,1127.12,422.67
Child - Mother Care,PAKISTAN MEDICAL STORE,KHAN GARH,Betaderm NM Cream 10g,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,3.00,2.00,2.00,0.00,0.00,0.00,422.67,253.30,281.78
Child - Mother Care,PAKISTAN MEDICAL STORE,METROVILL,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,25.00,45.00,52.00,57.00,66.00,0.00,3522.25,6340.05,7326.28,8030.73,9298.74
Child - Mother Care,PAKISTAN MEDICAL STORE,METROVILL,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,1091.48,818.61
Child - Mother Care,PAKISTAN MEDICAL STORE,SEET PUR,Betaderm NM Cream 10g,Trade,Faisal Enterprises (Muzaffargarh),10.00,0.00,10.00,3.00,0.00,0.00,1408.90,0.00,1408.90,422.67,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE,SEET PUR,Mom-Folic Tablet 400mcg ,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,545.74,272.87
Child - Mother Care,PAKISTAN MEDICAL STORE,SHAHAR- SULTAN,Betaderm NM Cream 10g,Trade,Faisal Enterprises (Muzaffargarh),6.00,3.00,0.00,6.00,3.00,0.00,845.34,422.67,0.00,845.34,379.95,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE,SHAHAR- SULTAN,Umbilica Gel,Trade,Faisal Enterprises (Muzaffargarh),0.00,3.00,-3.00,1.00,0.00,0.00,0.00,230.28,-230.28,76.76,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE,SHAHAR- SULTAN,Uriberry Syrup,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE / B.ROAD, Bhirya Road,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),0.00,2.00,6.00,2.00,2.00,0.00,0.00,281.78,845.34,281.78,281.78,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE IQN, Iqbal Nagar,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),4.00,0.00,0.00,3.00,4.00,6.00,563.52,0.00,0.00,422.64,563.52,845.28
Child - Mother Care,PAKISTAN MEDICAL STORE KHAN GARH,KHAN GARH,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),10.00,0.00,0.00,0.00,0.00,0.00,1266.50,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE MS, Naiwala Banglow,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.52,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE VEHARI ROAD., Vehari Road,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,759.90,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE VEHARI ROAD., Vehari Road,Mom Folic Forte Sachet,Trade,Sales Care Plus (MTN),1.00,0.00,0.00,0.00,0.00,0.00,696.66,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE VEHARI ROAD., Vehari Road,Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),1.00,0.00,0.00,0.00,0.00,0.00,272.86,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE(CHAK NO-188 EB), Pakhi More,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00,0.00,0.00
Child - Mother Care,"PAKISTAN MEDICAL STORE,", Main Bazar,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Haripur),3.00,0.00,6.00,0.00,6.00,0.00,420.00,0.00,845.34,0.00,845.34,0.00
Child - Mother Care,"PAKISTAN MEDICAL STORE,", Main Bazar,Fonaz 150mg Tablet,Trade,Islamabad Pharma (Haripur),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-130.93,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE., Kot Ghulam Mohd,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),9.00,9.00,11.00,9.00,12.00,6.00,1268.01,1268.01,1549.79,1268.01,1690.68,845.34
Child - Mother Care,PAKISTAN MEDICAL STORE., Kot Ghulam Mohd,Umbilica Gel,Trade,Baig Enterprises (MPK),0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,76.76,76.76,0.00,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE., Noukot,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),2.00,2.00,0.00,0.00,4.00,0.00,281.78,281.78,0.00,0.00,563.56,0.00
Child - Mother Care,PAKISTAN MEDICAL STORE., Noukot,Mom-Folic Tablet 400mcg ,Trade,Baig Enterprises (MPK),0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,545.74,545.74,0.00,0.00
Child - Mother Care,PAKISTAN MEDICINE COMP, Daran Wala,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00
Child - Mother Care,PAKISTAN MEDICINE COMP, Daran Wala,Mom Folic Forte Sachet,Trade,Hareem Pharma (BWN),1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICINE COMP, Daran Wala,Mom-Folic Tablet 400mcg ,Trade,Hareem Pharma (BWN),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICINE COMP, Daran Wala,Uriberry Syrup,Trade,Hareem Pharma (BWN),0.00,12.00,0.00,0.00,0.00,0.00,0.00,3213.00,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Medicos, New Rasheedabad,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,3.00,2.00,3.00,0.00,2.00,0.00,422.67,281.78,422.67,0.00,281.78
Child - Mother Care,Pakistan Medicose, Charsadda,Umbilica Gel,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,460.56,0.00
Child - Mother Care,PAKISTAN MEDICOSE, Chowk Shahbaz Pur,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICOSE, Chowk Shahbaz Pur,Fonaz 150mg Tablet,Trade,Ahsan Traders (RYK),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-114.84,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MEDICOSE, Feroza,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),4.00,0.00,0.00,6.00,0.00,0.00,563.56,0.00,0.00,845.34,0.00,0.00
Child - Mother Care,Pakistan Medicose, Soeqarno Sqr,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (PSW),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Medicose, Tehkal,Umbilica Gel,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,3.00,0.00,0.00,143.48,0.00,0.00,230.28,0.00,0.00
Child - Mother Care,Pakistan Medicose & General Store, Paragon Burki Hadyara,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,563.56,422.67,0.00
Child - Mother Care,Pakistan Medicose & General Store, Paragon Burki Hadyara,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN MS KHALL, Khal,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00
Child - Mother Care,Pakistan Pharma Pharmacy, Green Town.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),6.00,3.00,3.00,0.00,4.00,0.00,845.34,422.67,422.67,0.00,563.56,0.00
Child - Mother Care,PAKISTAN PHARMACY, B.kot,Umbilica Gel,Trade,Azad Medicine Company (Mingora),2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, Badian Road,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),22.00,16.00,15.00,28.00,9.00,22.00,3099.58,2254.24,2113.35,3944.92,1268.01,3099.58
Child - Mother Care,Pakistan Pharmacy, Badian Road,Mom Folic Forte Sachet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,696.67,0.00,696.67,1393.34
Child - Mother Care,Pakistan Pharmacy, Badian Road,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),2.00,0.00,2.00,0.00,2.00,0.00,447.74,0.00,447.74,0.00,545.74,0.00
Child - Mother Care,Pakistan Pharmacy, Badian Road,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),1.00,2.00,1.00,1.00,0.00,2.00,71.74,153.52,76.76,76.76,0.00,153.52
Child - Mother Care,PAKISTAN PHARMACY, Chiniot,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),2.00,4.00,4.00,8.00,2.00,5.00,281.78,563.56,563.56,1127.12,281.78,704.45
Child - Mother Care,PAKISTAN PHARMACY, College Road Chakwal,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Chakwal),0.00,3.00,0.00,6.00,0.00,0.00,0.00,422.67,0.00,845.34,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, College Road Chakwal,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Chakwal),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, College Road Chakwal,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Chakwal),0.00,5.00,0.00,0.00,0.00,0.00,0.00,358.70,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, Defence Colony.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,2.00,2.00,4.00,6.00,0.00,0.00,281.78,281.78,563.56,845.34
Child - Mother Care,PAKISTAN PHARMACY, Dhk Khabba,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,272.87,0.00,0.00,272.87
Child - Mother Care,PAKISTAN PHARMACY, Dhk. Syedan,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),0.00,6.00,0.00,2.00,4.00,6.00,0.00,845.34,0.00,308.27,563.56,845.34
Child - Mother Care,PAKISTAN PHARMACY, Dhk. Syedan,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,280.18,0.00,0.00,280.18
Child - Mother Care,PAKISTAN PHARMACY, Dhk. Syedan,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,2786.68,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, Dhk. Syedan,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),1.00,2.00,3.00,4.00,3.00,2.00,272.87,545.74,818.61,1091.48,818.61,545.74
Child - Mother Care,PAKISTAN PHARMACY, Dhk. Syedan,Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),4.00,0.00,5.00,2.00,0.00,3.00,286.96,0.00,358.70,143.48,0.00,215.22
Child - Mother Care,PAKISTAN PHARMACY, G-8,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (ISB),0.00,6.00,6.00,0.00,0.00,0.00,0.00,845.34,845.34,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, G-8,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),0.00,1.00,4.00,0.00,0.00,0.00,0.00,140.09,560.36,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, G-8,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,13.00,0.00,5.00,0.00,0.00,0.00,9056.71,0.00,3483.35
Child - Mother Care,PAKISTAN PHARMACY, G-8,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,2728.70,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, G-8,Umbilica Gel,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,860.88,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, G.t Road Dina,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (JLM),1.00,0.00,0.00,0.00,0.00,0.00,126.65,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, G.t Road Ghakhar,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, Gt Road Gujarkhan,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Gujjar Khan),0.00,0.00,0.00,3.00,3.00,2.00,0.00,0.00,0.00,422.67,422.67,281.78
Child - Mother Care,PAKISTAN PHARMACY, Haroon Abad,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),2.00,0.00,0.00,6.00,2.00,0.00,253.30,0.00,0.00,845.34,281.78,0.00
Child - Mother Care,Pakistan Pharmacy, Khanqah Dogran,Betaderm NM Cream 10g,Trade,Paramount Distributors (Saggian),0.00,10.00,0.00,0.00,0.00,6.00,0.00,1408.90,0.00,0.00,0.00,845.34
Child - Mother Care,Pakistan Pharmacy, Kot Abdul Malik 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),7.00,19.00,9.00,0.00,10.00,6.00,986.23,2676.91,1268.01,0.00,1408.90,845.34
Child - Mother Care,Pakistan Pharmacy, Kot Abdul Malik 2,Fonaz 150mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,280.18,0.00,280.18
Child - Mother Care,Pakistan Pharmacy, Kot Abdul Malik 2,Mom Folic Forte Sachet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2090.01,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, Kot Abdul Malik 2,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,2.00,0.00,0.00,223.87,0.00,0.00,447.74,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, Kot Abdul Malik 2,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),2.00,3.00,2.00,4.00,3.00,2.00,143.48,230.28,153.52,307.04,230.28,153.52
Child - Mother Care,Pakistan Pharmacy, Mana Wala,Betaderm NM Cream 10g,Trade,Paramount Distributors (Saggian),2.00,4.00,2.00,5.00,0.00,6.00,253.30,563.56,281.78,704.45,0.00,845.34
Child - Mother Care,Pakistan Pharmacy, Multan Road 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00
Child - Mother Care,Pakistan Pharmacy, Mustafa Abad,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),3.00,0.00,0.00,5.00,5.00,6.00,422.67,0.00,0.00,704.45,704.45,845.34
Child - Mother Care,Pakistan Pharmacy, Mustafa Abad,Fonaz 150mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, Mustafa Abad,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, Noorpur Thal,Betaderm NM Cream 10g,Trade,Al-Aziz Distributors (SGD),14.00,0.00,0.00,0.00,0.00,0.00,1972.46,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, Oghi,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Abbottabad),100.00,200.00,50.00,0.00,0.00,200.00,14089.00,28178.00,7044.50,0.00,0.00,28178.00
Child - Mother Care,Pakistan Pharmacy, Okhai Complex,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Pakistan Pharmacy, Rang Pura,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,281.78,422.67,0.00
Child - Mother Care,PAKISTAN PHARMACY, Shah Sadar Din,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DGK),0.00,0.00,6.00,21.00,18.00,0.00,0.00,0.00,845.34,2958.69,2536.02,0.00
Child - Mother Care,Pakistan Pharmacy, Shahdara,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),14.00,3.00,3.00,0.00,3.00,4.00,1972.46,422.67,422.67,0.00,422.67,563.56
Child - Mother Care,Pakistan Pharmacy, Shahdara,Fonaz 150mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),1.00,4.00,0.00,0.00,1.00,0.00,140.09,560.36,0.00,0.00,140.09,0.00
Child - Mother Care,Pakistan Pharmacy, Shahdara,Mom Folic Forte Sachet,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,7.00,0.00,696.67,0.00,0.00,0.00,4876.69,0.00
Child - Mother Care,Pakistan Pharmacy, Shahdara,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,223.87,0.00,272.87,0.00
Child - Mother Care,Pakistan Pharmacy, Shahdara,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),3.00,2.00,2.00,4.00,2.00,0.00,215.22,153.52,153.52,307.04,153.52,0.00
Child - Mother Care,Pakistan Pharmacy, Sheikhupura,Betaderm NM Cream 10g,Trade,Paramount Distributors (Saggian),0.00,50.00,0.00,0.00,0.00,20.00,0.00,6332.50,0.00,0.00,0.00,2817.80
Child - Mother Care,PAKISTAN PHARMACY, Thatta,Betaderm NM Cream 10g,Trade,Shah Medicose (Thatta),164.00,80.00,30.00,0.00,168.00,85.00,23105.96,11271.20,4226.70,0.00,23669.52,11975.65
Child - Mother Care,PAKISTAN PHARMACY, Thatta,Fonaz 150mg Tablet,Trade,Shah Medicose (Thatta),2.00,0.00,6.00,-2.00,0.00,0.00,280.18,0.00,840.54,-280.18,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, Thatta,Mom Folic Forte Sachet,Trade,Shah Medicose (Thatta),0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,1393.34,0.00,1393.34,0.00
Child - Mother Care,PAKISTAN PHARMACY, Thatta,Mom-Folic Tablet 400mcg ,Trade,Shah Medicose (Thatta),0.00,0.00,4.00,-1.00,0.00,0.00,0.00,0.00,1091.48,-272.87,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY, Thatta,Uriberry Syrup,Trade,Shah Medicose (Thatta),0.00,0.00,2.00,-2.00,0.00,3.00,0.00,0.00,535.50,-535.50,0.00,803.25
Child - Mother Care,PAKISTAN PHARMACY,BARI KOT,Fonaz 150mg Tablet,Trade,Azad Medicine Company (Mingora),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,392.79,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY,BARI KOT,Umbilica Gel,Trade,Azad Medicine Company (Mingora),0.00,2.00,0.00,4.00,0.00,0.00,0.00,153.52,0.00,307.04,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY,BARI KOT,Uriberry Syrup,Trade,Azad Medicine Company (Mingora),0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,535.50,535.50
